repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
pandas-dev/pandas,66385,2026-07-20T08:15:24Z,2026-07-24T17:55:58Z,105.67611111111111,54,4364,CONTRIBUTOR,2,1,1,2,1,3,0,8
pandas-dev/pandas,66384,2026-07-20T08:15:18Z,2026-07-24T19:10:01Z,106.91194444444444,45,6893,CONTRIBUTOR,2,6,6,12,4,3,0,8
pandas-dev/pandas,66365,2026-07-19T05:19:29Z,2026-07-20T18:23:32Z,37.0675,20,38089,CONTRIBUTOR,1,5375,5771,11146,9,7,6,5
pandas-dev/pandas,66363,2026-07-18T16:18:56Z,2026-07-20T21:25:37Z,53.11138888888889,75,951,CONTRIBUTOR,0,1,1,2,1,1,5,16
pandas-dev/pandas,66355,2026-07-16T15:38:30Z,2026-07-17T21:59:16Z,30.34611111111111,53,13,CONTRIBUTOR,1,101,40,141,6,6,3,15
pandas-dev/pandas,66339,2026-07-15T05:43:25Z,2026-07-22T15:24:23Z,177.68277777777777,67,1592,MEMBER,0,23,8,31,5,1,2,5
pandas-dev/pandas,66338,2026-07-15T04:53:20Z,2026-07-22T15:25:10Z,178.53055555555557,57,1916,MEMBER,0,117,1,118,3,4,2,4
pandas-dev/pandas,66335,2026-07-14T17:48:30Z,2026-07-14T18:59:26Z,1.1822222222222223,69,1613,MEMBER,0,2,0,2,2,1,1,17
pandas-dev/pandas,66332,2026-07-14T14:43:07Z,2026-07-15T00:30:21Z,9.787222222222223,71,1298,MEMBER,3,94,1,95,3,1,1,14
pandas-dev/pandas,66331,2026-07-14T14:41:36Z,2026-07-14T22:01:51Z,7.3375,72,1058,MEMBER,3,70,2,72,5,1,1,14
pandas-dev/pandas,66330,2026-07-14T14:41:09Z,2026-07-14T17:37:08Z,2.9330555555555557,116,1438,MEMBER,3,322,15,337,3,1,1,14
pandas-dev/pandas,66328,2026-07-13T22:10:20Z,2026-07-15T01:33:43Z,27.389722222222222,79,1302,MEMBER,2,68,8,76,2,2,0,22
pandas-dev/pandas,66327,2026-07-13T22:10:05Z,2026-07-17T00:48:52Z,74.6463888888889,84,1028,MEMBER,2,41,0,41,2,1,0,22
pandas-dev/pandas,66326,2026-07-13T22:08:03Z,2026-07-14T15:16:29Z,17.140555555555554,92,1420,MEMBER,3,80,13,93,3,1,0,22
pandas-dev/pandas,66325,2026-07-13T22:07:06Z,2026-07-14T17:38:32Z,19.523888888888887,82,953,MEMBER,2,101,2,103,3,1,0,22
pandas-dev/pandas,66324,2026-07-13T22:05:15Z,2026-07-14T19:28:45Z,21.391666666666666,73,429,MEMBER,1,3,2,5,1,1,0,22
pandas-dev/pandas,66323,2026-07-13T22:04:06Z,2026-07-14T15:15:39Z,17.1925,75,1153,MEMBER,2,35,13,48,2,1,0,22
pandas-dev/pandas,66322,2026-07-13T22:03:18Z,2026-07-15T00:19:37Z,26.271944444444443,76,1747,MEMBER,3,44,17,61,4,1,0,22
pandas-dev/pandas,66321,2026-07-13T22:02:36Z,2026-07-16T19:52:31Z,69.83194444444445,78,1095,MEMBER,2,69,2,71,4,3,0,22
pandas-dev/pandas,66320,2026-07-13T22:02:15Z,2026-07-15T01:44:02Z,27.69638888888889,73,949,MEMBER,2,15,2,17,2,1,0,22
pandas-dev/pandas,66319,2026-07-13T20:35:51Z,2026-07-14T14:49:57Z,18.235,100,755,MEMBER,0,43,6,49,5,1,0,20
pandas-dev/pandas,66317,2026-07-13T15:22:15Z,2026-07-13T17:08:56Z,1.7780555555555555,83,2025,MEMBER,3,69,18,87,4,1,0,15
pandas-dev/pandas,66316,2026-07-13T08:16:27Z,2026-07-13T15:02:45Z,6.7716666666666665,40,3490,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66315,2026-07-13T08:16:04Z,2026-07-13T15:03:18Z,6.787222222222222,52,11554,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66314,2026-07-13T08:15:53Z,2026-07-13T15:03:41Z,6.796666666666667,57,11526,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66313,2026-07-13T08:15:44Z,2026-07-13T15:05:30Z,6.829444444444444,55,9993,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66312,2026-07-13T01:40:17Z,2026-07-13T15:58:30Z,14.303611111111111,104,974,MEMBER,3,19,2,21,3,1,0,1
pandas-dev/pandas,66311,2026-07-13T01:14:54Z,2026-07-19T21:48:24Z,164.55833333333334,48,2217,MEMBER,1,300,21,321,20,3,0,1
pandas-dev/pandas,66309,2026-07-12T19:24:03Z,2026-07-13T00:53:07Z,5.484444444444445,60,552,MEMBER,0,14,0,14,1,1,6,19
pandas-dev/pandas,66308,2026-07-12T19:10:46Z,2026-07-20T18:16:22Z,191.09333333333333,42,1920,MEMBER,1,134,9,143,14,2,6,19
pandas-dev/pandas,66307,2026-07-12T18:39:06Z,2026-07-14T14:37:36Z,43.975,56,1127,MEMBER,2,152,21,173,12,6,6,18
pandas-dev/pandas,66306,2026-07-12T18:38:42Z,2026-07-13T00:52:34Z,6.231111111111111,69,1423,MEMBER,3,74,1,75,4,1,6,18
pandas-dev/pandas,66305,2026-07-12T18:30:09Z,2026-07-12T19:18:38Z,0.8080555555555555,61,802,MEMBER,2,14,0,14,3,1,6,18
pandas-dev/pandas,66300,2026-07-12T05:20:20Z,2026-07-12T18:54:06Z,13.562777777777777,20,23461,CONTRIBUTOR,1,2964,2685,5649,1,1,6,5
pandas-dev/pandas,66286,2026-07-11T00:32:41Z,2026-07-11T03:43:27Z,3.1794444444444445,49,346,MEMBER,1,20,12,32,5,2,5,0
pandas-dev/pandas,66280,2026-07-10T15:43:51Z,2026-07-10T16:33:35Z,0.8288888888888889,36,165,MEMBER,1,1,1,2,1,2,4,15
pandas-dev/pandas,66279,2026-07-10T15:36:21Z,2026-07-19T18:52:10Z,219.26361111111112,67,2505,MEMBER,2,357,9,366,4,2,4,15
pandas-dev/pandas,66278,2026-07-10T14:50:09Z,2026-07-20T20:37:43Z,245.7927777777778,84,2412,MEMBER,2,219,76,295,4,2,4,14
pandas-dev/pandas,66275,2026-07-10T14:49:36Z,2026-07-20T21:35:13Z,246.7602777777778,58,3476,MEMBER,2,350,40,390,6,9,4,14
pandas-dev/pandas,66274,2026-07-10T14:49:11Z,2026-07-26T19:09:17Z,388.335,52,1982,MEMBER,2,496,0,496,3,10,4,14
pandas-dev/pandas,66273,2026-07-10T14:49:09Z,2026-07-19T21:49:07Z,222.99944444444444,57,935,MEMBER,2,164,21,185,2,2,4,14
pandas-dev/pandas,66272,2026-07-10T14:48:40Z,2026-07-14T15:34:56Z,96.77111111111111,59,952,MEMBER,2,19,4,23,3,4,4,14
pandas-dev/pandas,66271,2026-07-10T14:48:38Z,2026-07-14T19:27:55Z,100.65472222222222,67,1041,MEMBER,2,23,13,36,2,2,4,14
pandas-dev/pandas,66267,2026-07-10T11:15:53Z,2026-07-13T21:46:26Z,82.50916666666667,88,1773,MEMBER,0,408,91,499,4,5,4,11
pandas-dev/pandas,66258,2026-07-10T00:34:12Z,2026-07-13T21:23:18Z,92.81833333333333,71,1012,CONTRIBUTOR,0,57,0,57,4,1,4,0
pandas-dev/pandas,66256,2026-07-10T00:29:21Z,2026-07-10T15:40:23Z,15.18388888888889,40,956,MEMBER,1,9,9,18,1,2,4,0
pandas-dev/pandas,66254,2026-07-09T22:23:50Z,2026-07-14T21:32:12Z,119.13944444444445,89,1290,MEMBER,2,106,34,140,3,5,3,22
pandas-dev/pandas,66253,2026-07-09T22:19:11Z,2026-07-19T18:50:42Z,236.52527777777777,84,2821,MEMBER,3,204,15,219,7,3,3,22
pandas-dev/pandas,66252,2026-07-09T22:04:46Z,2026-07-16T01:31:21Z,147.44305555555556,75,1296,MEMBER,3,36,6,42,3,1,3,22
pandas-dev/pandas,66251,2026-07-09T21:58:18Z,2026-07-16T14:32:14Z,160.56555555555556,61,1460,MEMBER,4,105,3,108,4,1,3,21
pandas-dev/pandas,66250,2026-07-09T21:49:13Z,2026-07-15T21:05:00Z,143.26305555555555,113,1636,MEMBER,3,111,4,115,3,2,3,21
pandas-dev/pandas,66249,2026-07-09T21:49:09Z,2026-07-11T16:27:58Z,42.64694444444444,79,1140,MEMBER,2,45,5,50,3,1,3,21
pandas-dev/pandas,66248,2026-07-09T21:48:45Z,2026-07-11T16:29:42Z,42.6825,74,573,MEMBER,2,28,1,29,2,1,3,21
pandas-dev/pandas,66247,2026-07-09T21:48:43Z,2026-07-11T16:31:21Z,42.71055555555556,90,1393,MEMBER,2,60,7,67,4,1,3,21
pandas-dev/pandas,66246,2026-07-09T21:48:09Z,2026-07-11T21:37:53Z,47.82888888888889,96,1037,MEMBER,3,46,0,46,3,2,3,21
pandas-dev/pandas,66245,2026-07-09T21:47:36Z,2026-07-11T16:25:16Z,42.62777777777778,69,1095,MEMBER,2,21,1,22,2,1,3,21
pandas-dev/pandas,66244,2026-07-09T21:46:43Z,2026-07-16T14:31:25Z,160.745,92,1057,MEMBER,2,76,1,77,2,3,3,21
pandas-dev/pandas,66243,2026-07-09T21:46:08Z,2026-07-17T21:08:53Z,191.37916666666666,65,1040,MEMBER,4,45,14,59,3,1,3,21
pandas-dev/pandas,66242,2026-07-09T21:46:08Z,2026-07-11T16:34:15Z,42.801944444444445,70,1613,MEMBER,2,22,0,22,2,1,3,21
pandas-dev/pandas,66240,2026-07-09T21:04:35Z,2026-07-21T20:39:09Z,287.5761111111111,75,1195,MEMBER,2,101,7,108,13,3,3,21
pandas-dev/pandas,66239,2026-07-09T20:50:32Z,2026-07-15T17:03:41Z,140.21916666666667,67,1482,MEMBER,2,68,28,96,6,25,3,20
pandas-dev/pandas,66231,2026-07-09T03:08:40Z,2026-07-11T17:34:25Z,62.42916666666667,87,1113,MEMBER,2,140,3,143,8,1,3,3
pandas-dev/pandas,66230,2026-07-09T03:07:47Z,2026-07-14T22:47:35Z,139.66333333333333,69,812,MEMBER,3,71,23,94,2,1,3,3
pandas-dev/pandas,66229,2026-07-09T03:07:35Z,2026-07-14T22:13:31Z,139.0988888888889,66,1479,MEMBER,2,143,20,163,6,3,3,3
pandas-dev/pandas,66228,2026-07-09T03:04:24Z,2026-07-11T18:25:15Z,63.3475,85,1203,MEMBER,2,56,12,68,3,3,3,3
pandas-dev/pandas,66227,2026-07-09T03:04:04Z,2026-07-11T18:24:53Z,63.346944444444446,75,1274,MEMBER,3,58,4,62,4,1,3,3
pandas-dev/pandas,66226,2026-07-09T03:03:41Z,2026-07-10T19:50:48Z,40.78527777777778,78,622,MEMBER,2,20,0,20,3,1,3,3
pandas-dev/pandas,66225,2026-07-09T03:03:26Z,2026-07-10T14:37:05Z,35.560833333333335,75,744,MEMBER,3,141,13,154,3,3,3,3
pandas-dev/pandas,66224,2026-07-09T02:15:52Z,2026-07-12T18:43:01Z,88.4525,74,955,MEMBER,2,40,8,48,1,1,3,2
pandas-dev/pandas,66223,2026-07-09T01:09:04Z,2026-07-09T17:29:26Z,16.339444444444446,68,1466,MEMBER,2,76,7,83,6,1,3,1
pandas-dev/pandas,66222,2026-07-09T01:02:14Z,2026-07-15T21:15:04Z,164.2138888888889,69,1250,MEMBER,2,188,47,235,4,3,3,1
pandas-dev/pandas,66221,2026-07-09T01:01:24Z,2026-07-11T21:49:33Z,68.8025,87,1787,MEMBER,4,24,3,27,2,2,3,1
pandas-dev/pandas,66219,2026-07-09T00:54:16Z,2026-07-20T00:28:03Z,263.56305555555554,91,1345,MEMBER,2,58,4,62,3,4,3,0
pandas-dev/pandas,66218,2026-07-09T00:52:36Z,2026-07-11T16:57:48Z,64.08666666666667,62,1144,MEMBER,4,94,4,98,2,1,3,0
pandas-dev/pandas,66217,2026-07-09T00:46:10Z,2026-07-09T17:32:49Z,16.7775,83,953,MEMBER,2,31,3,34,2,1,3,0
pandas-dev/pandas,66216,2026-07-09T00:43:12Z,2026-07-09T17:30:58Z,16.79611111111111,94,540,MEMBER,2,29,6,35,3,1,3,0
pandas-dev/pandas,66214,2026-07-08T21:42:44Z,2026-07-10T10:57:35Z,37.2475,70,1441,CONTRIBUTOR,2,38,10,48,3,1,2,21
pandas-dev/pandas,66213,2026-07-08T21:25:18Z,2026-07-20T00:32:39Z,267.1225,94,1363,MEMBER,2,103,21,124,11,2,2,21
pandas-dev/pandas,66212,2026-07-08T18:38:40Z,2026-07-08T21:02:16Z,2.3933333333333335,73,740,MEMBER,1,3,1,4,1,1,2,18
pandas-dev/pandas,66206,2026-07-08T04:29:52Z,2026-07-08T21:43:48Z,17.232222222222223,54,1537,CONTRIBUTOR,0,14,4,18,1,2,2,4
pandas-dev/pandas,66200,2026-07-07T18:15:04Z,2026-07-08T21:08:53Z,26.896944444444443,60,730,CONTRIBUTOR,0,12,1,13,4,3,1,18
pandas-dev/pandas,66198,2026-07-07T17:12:43Z,2026-07-08T21:12:17Z,27.99277777777778,66,1546,CONTRIBUTOR,0,2,6,8,1,1,1,17
pandas-dev/pandas,66196,2026-07-07T16:11:19Z,2026-07-07T19:12:07Z,3.013333333333333,60,859,MEMBER,2,6,3,9,3,1,1,16
pandas-dev/pandas,66189,2026-07-07T08:04:20Z,2026-07-07T16:40:15Z,8.598611111111111,70,1001,CONTRIBUTOR,0,2,0,2,1,2,1,8
pandas-dev/pandas,66188,2026-07-07T07:51:31Z,2026-07-07T16:23:16Z,8.529166666666667,57,1203,CONTRIBUTOR,0,10,8,18,1,2,1,7
pandas-dev/pandas,66186,2026-07-06T21:33:03Z,2026-07-07T17:34:06Z,20.0175,109,739,MEMBER,1,28,4,32,1,1,0,21
pandas-dev/pandas,66185,2026-07-06T21:14:09Z,2026-07-14T22:43:05Z,193.48222222222222,68,1464,MEMBER,4,83,12,95,4,4,0,21
pandas-dev/pandas,66184,2026-07-06T20:55:15Z,2026-07-07T16:42:19Z,19.784444444444443,64,916,MEMBER,2,17,10,27,1,2,0,20
pandas-dev/pandas,66183,2026-07-06T20:55:00Z,2026-07-16T01:51:58Z,220.94944444444445,69,1020,MEMBER,3,78,6,84,4,2,0,20
pandas-dev/pandas,66182,2026-07-06T20:50:10Z,2026-07-09T00:22:55Z,51.545833333333334,61,598,MEMBER,2,18,0,18,2,3,0,20
pandas-dev/pandas,66181,2026-07-06T20:49:55Z,2026-07-07T15:56:26Z,19.10861111111111,52,714,MEMBER,2,17,1,18,3,2,0,20
pandas-dev/pandas,66180,2026-07-06T20:49:19Z,2026-07-16T01:00:19Z,220.18333333333334,101,1652,MEMBER,2,49,3,52,6,3,0,20
pandas-dev/pandas,66179,2026-07-06T20:49:16Z,2026-07-09T00:14:39Z,51.42305555555556,71,879,MEMBER,2,42,1,43,2,4,0,20
pandas-dev/pandas,66178,2026-07-06T20:31:10Z,2026-07-08T21:47:38Z,49.27444444444444,38,1196,MEMBER,1,1,2,3,1,1,0,20
pandas-dev/pandas,66175,2026-07-06T17:36:36Z,2026-07-16T14:31:49Z,236.92027777777778,85,1257,MEMBER,3,50,14,64,2,3,0,17
pandas-dev/pandas,66174,2026-07-06T17:36:18Z,2026-07-14T21:30:13Z,195.8986111111111,83,1062,MEMBER,5,67,18,85,2,3,0,17
pandas-dev/pandas,66173,2026-07-06T17:35:37Z,2026-07-16T19:53:04Z,242.29083333333332,81,765,MEMBER,2,102,4,106,2,3,0,17
pandas-dev/pandas,66172,2026-07-06T17:35:14Z,2026-07-13T00:51:19Z,151.26805555555555,86,1038,MEMBER,2,25,10,35,2,3,0,17
pandas-dev/pandas,66171,2026-07-06T17:35:03Z,2026-07-08T21:14:32Z,51.658055555555556,84,1125,MEMBER,4,21,1,22,3,2,0,17
pandas-dev/pandas,66169,2026-07-06T16:50:33Z,2026-07-06T21:19:40Z,4.485277777777778,72,1735,MEMBER,2,21,4,25,1,4,0,16
pandas-dev/pandas,66168,2026-07-06T16:32:10Z,2026-07-06T17:52:23Z,1.3369444444444445,37,326,CONTRIBUTOR,1,67,67,134,11,2,0,16
pandas-dev/pandas,66167,2026-07-06T15:21:49Z,2026-07-11T23:32:23Z,128.1761111111111,73,821,MEMBER,2,55,0,55,1,1,0,15
pandas-dev/pandas,66166,2026-07-06T15:18:02Z,2026-07-11T21:44:51Z,126.44694444444444,95,972,MEMBER,2,22,0,22,2,2,0,15
pandas-dev/pandas,66165,2026-07-06T15:15:27Z,2026-07-07T16:55:40Z,25.670277777777777,72,1239,MEMBER,3,79,7,86,2,2,0,15
pandas-dev/pandas,66163,2026-07-06T15:09:49Z,2026-07-16T01:52:44Z,226.71527777777777,74,1486,MEMBER,3,34,4,38,2,2,0,15
pandas-dev/pandas,66162,2026-07-06T15:07:02Z,2026-07-07T16:56:10Z,25.81888888888889,96,1224,MEMBER,2,35,4,39,3,2,0,15
pandas-dev/pandas,66161,2026-07-06T14:58:02Z,2026-07-08T18:42:24Z,51.739444444444445,80,1022,MEMBER,2,36,5,41,3,3,0,14
pandas-dev/pandas,66160,2026-07-06T14:54:41Z,2026-07-07T16:07:52Z,25.219722222222224,70,818,MEMBER,2,36,0,36,2,2,0,14
pandas-dev/pandas,66159,2026-07-06T08:13:57Z,2026-07-06T16:18:37Z,8.077777777777778,49,4950,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66158,2026-07-06T08:13:54Z,2026-07-06T17:51:52Z,9.632777777777777,47,4162,CONTRIBUTOR,2,2,2,4,2,2,0,8
pandas-dev/pandas,66157,2026-07-06T08:13:51Z,2026-07-06T16:27:04Z,8.220277777777778,55,8310,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66156,2026-07-06T08:13:42Z,2026-07-06T17:13:13Z,8.991944444444444,41,14840,CONTRIBUTOR,2,1,1,2,1,2,0,8
pandas-dev/pandas,66155,2026-07-06T08:13:32Z,2026-07-06T15:41:58Z,7.473888888888889,57,9843,CONTRIBUTOR,2,1,1,2,1,1,0,8
pandas-dev/pandas,66154,2026-07-06T02:56:09Z,2026-07-06T16:53:44Z,13.959722222222222,77,589,MEMBER,2,1,1,2,1,1,0,2
pandas-dev/pandas,66150,2026-07-05T11:40:52Z,2026-07-06T15:11:53Z,27.516944444444444,52,869,CONTRIBUTOR,0,5,0,5,1,2,6,11
pandas-dev/pandas,66147,2026-07-05T05:34:40Z,2026-07-06T19:11:22Z,37.611666666666665,20,59798,CONTRIBUTOR,1,7538,5716,13254,3,5,6,5
pandas-dev/pandas,66145,2026-07-04T17:26:08Z,2026-07-20T20:42:52Z,387.2788888888889,76,1050,MEMBER,3,151,55,206,7,5,5,17
pandas-dev/pandas,66144,2026-07-04T17:24:30Z,2026-07-06T18:12:44Z,48.80388888888889,72,1718,MEMBER,2,260,1,261,3,3,5,17
pandas-dev/pandas,66137,2026-07-03T11:39:37Z,2026-07-08T15:59:41Z,124.33444444444444,47,488,CONTRIBUTOR,0,3,3,6,2,2,4,11
pandas-dev/pandas,66136,2026-07-03T09:05:46Z,2026-07-15T02:58:59Z,281.88694444444445,56,1983,CONTRIBUTOR,3,33,2,35,3,7,4,9
pandas-dev/pandas,66131,2026-07-02T21:14:46Z,2026-07-19T18:59:23Z,405.74361111111114,68,2624,MEMBER,2,138,5,143,4,8,3,21
pandas-dev/pandas,66127,2026-07-02T17:34:59Z,2026-07-19T15:50:00Z,406.2502777777778,52,1799,MEMBER,3,69,70,139,4,3,3,17
pandas-dev/pandas,66125,2026-07-02T17:16:26Z,2026-07-20T00:25:43Z,415.15472222222223,54,1311,MEMBER,2,302,5,307,7,4,3,17
streamlit/streamlit,16174,2026-07-24T20:13:46Z,2026-07-24T22:25:30Z,2.1955555555555555,43,3030,CONTRIBUTOR,3,3,3,6,1,1,4,20
streamlit/streamlit,16156,2026-07-24T10:10:33Z,2026-07-24T11:28:44Z,1.3030555555555556,36,1251,CONTRIBUTOR,0,1,10,11,1,1,4,10
streamlit/streamlit,16151,2026-07-24T08:38:56Z,2026-07-27T06:40:17Z,70.0225,40,1090,COLLABORATOR,2,67,0,67,2,1,4,8
streamlit/streamlit,16147,2026-07-23T22:38:23Z,2026-07-27T07:02:30Z,80.40194444444444,39,1032,COLLABORATOR,2,141,3,144,4,5,3,22
streamlit/streamlit,16146,2026-07-23T22:23:53Z,2026-07-26T09:21:09Z,58.95444444444445,52,1499,COLLABORATOR,2,143,2,145,4,4,3,22
streamlit/streamlit,16144,2026-07-23T22:10:31Z,2026-07-24T22:23:48Z,24.22138888888889,59,1234,COLLABORATOR,2,105,4,109,2,1,3,22
streamlit/streamlit,16143,2026-07-23T21:34:09Z,2026-07-23T21:36:59Z,0.04722222222222222,43,1416,CONTRIBUTOR,0,0,0,0,128,1,3,21
streamlit/streamlit,16140,2026-07-23T14:57:36Z,2026-07-24T07:14:18Z,16.278333333333332,60,2655,CONTRIBUTOR,2,23,15,38,2,4,3,14
streamlit/streamlit,16138,2026-07-23T10:09:53Z,2026-07-24T08:38:10Z,22.47138888888889,54,9071,CONTRIBUTOR,3,44,21,65,7,3,3,10
streamlit/streamlit,16132,2026-07-23T09:09:03Z,2026-07-23T21:34:29Z,12.42388888888889,56,1218,COLLABORATOR,2,287,19,306,7,3,3,9
streamlit/streamlit,16125,2026-07-22T15:56:44Z,2026-07-22T17:38:31Z,1.696388888888889,55,5086,CONTRIBUTOR,2,392,5,397,1,1,2,15
streamlit/streamlit,16124,2026-07-22T15:45:05Z,2026-07-22T17:35:15Z,1.836111111111111,53,4983,CONTRIBUTOR,2,471,2,473,1,1,2,15
streamlit/streamlit,16123,2026-07-22T12:29:08Z,2026-07-22T17:38:46Z,5.160555555555556,43,966,COLLABORATOR,2,98,0,98,2,1,2,12
streamlit/streamlit,16122,2026-07-22T12:13:10Z,2026-07-22T17:38:55Z,5.429166666666666,45,1042,COLLABORATOR,2,116,33,149,2,2,2,12
streamlit/streamlit,16121,2026-07-22T10:54:41Z,2026-07-22T13:23:31Z,2.4805555555555556,63,965,COLLABORATOR,2,0,108,108,4,1,2,10
streamlit/streamlit,16120,2026-07-22T10:50:48Z,2026-07-22T11:09:37Z,0.3136111111111111,47,9946,CONTRIBUTOR,3,3,3,6,1,1,2,10
streamlit/streamlit,16119,2026-07-22T10:50:45Z,2026-07-22T11:08:57Z,0.30333333333333334,48,4656,CONTRIBUTOR,3,3,3,6,1,1,2,10
streamlit/streamlit,16118,2026-07-22T10:11:57Z,2026-07-22T11:04:38Z,0.8780555555555556,63,11503,CONTRIBUTOR,3,14,14,28,3,1,2,10
streamlit/streamlit,16117,2026-07-22T10:09:46Z,2026-07-22T10:43:11Z,0.5569444444444445,36,1081,CONTRIBUTOR,0,1,1,2,1,1,2,10
streamlit/streamlit,16115,2026-07-22T10:07:09Z,2026-07-22T10:49:12Z,0.7008333333333333,87,10553,CONTRIBUTOR,3,104,104,208,2,1,2,10
streamlit/streamlit,16112,2026-07-22T10:05:32Z,2026-07-22T11:04:56Z,0.99,50,40298,CONTRIBUTOR,3,89,89,178,3,2,2,10
streamlit/streamlit,16110,2026-07-21T20:26:33Z,2026-07-22T19:44:20Z,23.296388888888888,23,1073,CONTRIBUTOR,2,8,8,16,8,1,1,20
streamlit/streamlit,16108,2026-07-21T10:13:15Z,2026-07-21T10:39:58Z,0.4452777777777778,36,1399,CONTRIBUTOR,0,378,378,756,133,1,1,10
